"record_id","surveysession1_timestamp","username","age","gender","chatbot_frequency","mental_effort","g1_construct_answer","g2_understand_topic","g3_selfexplain","g4_trust","g5_prompt_selfexplain","g6_mechanisms_case","g7_recommend","g8_boring","g9_person","arcs1","arcs2","arcs3","arcs4","arcs5","arcs6","arcs7","arcs8","arcs9","arcs10","arcs11","arcs12","surveysession1_complete","demo_complete","scales_complete","fully_complete","g8_boring_rev","g9_person_rev","chatbot_eval_score","arcs_attention_score","arcs_relevance_score","arcs_confidence_score","arcs_satisfaction_score","arcs_total_score","gender_label","frequency_label","usage_high_low"
26,"17/09/2025 15:40","Trisomie21",17,2,5,4,4,4,5,4,5,3,5,1,4,4,3,4,5,5,5,5,5,4,4,4,5,2,TRUE,TRUE,TRUE,5,2,4.11111111111111,3.66666666666667,5,4.66666666666667,4.33333333333333,4.41666666666667,"Male","Multiple times/week","High"
27,"17/09/2025 15:48","12345678",23,2,1,3,4,4,4,4,4,4,3,2,5,4,4,4,4,4,4,4,4,4,4,4,4,2,TRUE,TRUE,TRUE,4,1,3.55555555555556,4,4,4,4,4,"Male","Never","Low"
28,"17/09/2025 15:47","YesR ",17,1,5,5,3,4,5,5,5,2,4,2,1,4,4,4,3,3,4,4,2,4,3,4,4,2,TRUE,TRUE,TRUE,4,5,4.11111111111111,4,3.33333333333333,3.33333333333333,3.66666666666667,3.58333333333333,"Female","Multiple times/week","High"
29,"17/09/2025 15:49","abcdefg2025",19,1,6,3,4,5,4,3,5,5,4,2,1,3,3,3,4,5,4,4,4,5,3,4,4,2,TRUE,TRUE,TRUE,4,5,4.33333333333333,3,4.33333333333333,4.33333333333333,3.66666666666667,3.83333333333333,"Female","Daily","High"
30,"17/09/2025 15:48","momo1234",23,1,2,5,4,4,4,4,4,5,4,1,2,3,4,4,4,5,3,4,4,4,5,4,4,2,TRUE,TRUE,TRUE,5,4,4.22222222222222,3.66666666666667,4,4,4.33333333333333,4,"Female","Less than once/month","Low"
31,"17/09/2025 15:49","Aardbei789",18,1,4,2,2,5,4,2,3,4,4,1,2,5,1,2,4,3,4,3,4,2,5,5,4,2,TRUE,TRUE,TRUE,5,4,3.66666666666667,2.66666666666667,3.66666666666667,3,4.66666666666667,3.5,"Female","About once/week","High"
32,"17/09/2025 15:48","Baas123",19,2,6,5,5,3,4,4,3,3,3,1,1,3,3,3,4,3,4,4,4,4,3,5,4,2,TRUE,TRUE,TRUE,5,5,3.88888888888889,3,3.66666666666667,4,4,3.66666666666667,"Male","Daily","High"
33,"17/09/2025 15:48","Dolfijn2007",18,1,4,5,3,4,5,4,3,4,4,1,3,4,4,5,5,4,5,4,4,5,2,4,4,2,TRUE,TRUE,TRUE,5,3,3.88888888888889,4.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,4.16666666666667,"Female","About once/week","High"
34,"17/09/2025 15:48","Banaan8",18,1,5,7,4,2,4,4,5,4,3,4,5,3,4,3,4,5,4,4,4,3,4,3,4,2,TRUE,TRUE,TRUE,2,1,3.22222222222222,3.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,3.75,"Female","Multiple times/week","High"
35,"17/09/2025 15:51","Banaatje20",19,2,6,5,5,4,4,3,4,5,5,2,5,3,3,3,2,4,3,4,1,3,3,1,3,2,TRUE,TRUE,TRUE,4,1,3.88888888888889,3,3,2.66666666666667,2.33333333333333,2.75,"Male","Daily","High"
36,"17/09/2025 15:48","Olifant123",21,1,6,3,4,5,4,5,5,4,5,1,4,4,4,4,5,4,4,5,4,4,5,5,5,2,TRUE,TRUE,TRUE,5,2,4.33333333333333,4,4.33333333333333,4.33333333333333,5,4.41666666666667,"Female","Daily","High"
37,"17/09/2025 15:53","Smba",19,1,6,7,5,5,4,4,4,4,4,2,1,4,4,4,5,4,3,4,4,4,4,4,3,2,TRUE,TRUE,TRUE,4,5,4.33333333333333,4,4,4,3.66666666666667,3.91666666666667,"Female","Daily","High"
38,"17/09/2025 15:55","guest12345",18,2,6,5,4,5,3,5,3,4,5,1,5,4,5,5,4,5,4,5,5,5,5,5,5,2,TRUE,TRUE,TRUE,5,1,3.88888888888889,4.66666666666667,4.33333333333333,5,5,4.75,"Male","Daily","High"
39,"17/09/2025 15:54","133792",19,1,6,2,3,4,5,4,4,5,5,1,1,4,3,3,4,5,5,4,4,4,5,5,5,2,TRUE,TRUE,TRUE,5,5,4.44444444444444,3.33333333333333,4.66666666666667,4,5,4.25,"Female","Daily","High"
40,"17/09/2025 15:54","Geneeskunde2526",20,1,5,2,2,2,3,4,4,4,4,1,3,3,3,3,4,4,4,4,2,4,2,3,2,2,TRUE,TRUE,TRUE,5,3,3.44444444444444,3,4,3.33333333333333,2.33333333333333,3.16666666666667,"Female","Multiple times/week","High"
41,"17/09/2025 15:54","lalev23",17,1,5,6,5,4,3,5,3,5,5,1,3,4,5,3,5,4,4,5,5,5,4,4,4,2,TRUE,TRUE,TRUE,5,3,4.22222222222222,4,4.33333333333333,5,4,4.33333333333333,"Female","Multiple times/week","High"
42,"17/09/2025 15:56","ChatBot123",18,1,3,3,4,4,3,3,4,4,5,1,2,3,4,4,4,3,2,4,2,4,5,5,5,2,TRUE,TRUE,TRUE,5,4,4,3.66666666666667,3,3.33333333333333,5,3.75,"Female","About once/month","Low"
43,"17/09/2025 15:55","3Zwolle",19,1,5,4,4,4,5,3,4,5,4,3,4,4,4,4,4,5,4,4,4,4,4,3,4,2,TRUE,TRUE,TRUE,3,2,3.77777777777778,4,4.33333333333333,4,3.66666666666667,4,"Female","Multiple times/week","High"
44,"17/09/2025 15:54","StLi2005",20,1,4,4,3,3,4,3,1,3,2,1,3,4,4,4,4,3,2,3,3,3,1,2,3,2,TRUE,TRUE,TRUE,5,3,3,4,3,3,2,3,"Female","About once/week","High"
45,"17/09/2025 15:54","Wallyvanderslot",19,2,4,3,4,4,5,3,4,4,5,1,4,4,3,4,4,4,4,3,4,4,4,4,4,2,TRUE,TRUE,TRUE,5,2,4,3.66666666666667,4,3.66666666666667,4,3.83333333333333,"Male","About once/week","High"
46,"17/09/2025 15:56","Mik018",19,1,4,5,4,3,4,4,3,4,2,2,4,2,2,2,4,4,2,4,4,3,4,4,2,2,TRUE,TRUE,TRUE,4,2,3.33333333333333,2,3.33333333333333,3.66666666666667,3.33333333333333,3.08333333333333,"Female","About once/week","High"
47,"[not completed]","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,NA,NA,3.88888888888889,3.33333333333333,4,4,3.33333333333333,3.66666666666667,NA,NA,NA
48,"17/09/2025 15:59","NoahTanalepy",18,2,5,5,3,2,4,3,5,4,3,2,3,3,4,4,1,5,3,1,1,1,3,4,3,2,TRUE,TRUE,TRUE,4,3,3.44444444444444,3.66666666666667,3,1,3.33333333333333,2.75,"Male","Multiple times/week","High"
49,"17/09/2025 15:59","eefkevelthausz",20,1,4,6,5,4,4,4,4,4,5,1,3,4,4,4,4,4,4,4,4,4,4,4,4,2,TRUE,TRUE,TRUE,5,3,4.22222222222222,4,4,4,4,4,"Female","About once/week","High"
50,"17/09/2025 16:00","tess8137",18,1,3,3,3,4,4,5,4,4,4,2,3,3,4,3,3,4,3,4,4,3,4,3,4,2,TRUE,TRUE,TRUE,4,3,3.88888888888889,3.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,3.5,"Female","About once/month","Low"
51,"17/09/2025 16:00","Maxmedendorp",20,2,5,5,4,4,4,4,4,4,2,3,5,2,3,3,3,3,2,3,3,3,3,3,3,2,TRUE,TRUE,TRUE,3,1,3.33333333333333,2.66666666666667,2.66666666666667,3,3,2.83333333333333,"Male","Multiple times/week","High"
52,"17/09/2025 16:01","134082",18,1,2,5,3,4,3,3,3,4,3,4,4,3,2,3,3,3,2,3,2,3,2,4,2,2,TRUE,TRUE,TRUE,2,2,3,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,"Female","Less than once/month","Low"
53,"17/09/2025 16:01","Tessaknaap9",24,1,4,7,3,2,3,4,5,3,4,3,4,3,3,3,3,3,4,3,2,3,2,3,1,2,TRUE,TRUE,TRUE,3,2,3.22222222222222,3,3.33333333333333,2.66666666666667,2,2.75,"Female","About once/week","High"
54,"17/09/2025 16:02","Patat12345",18,1,5,1,4,5,3,4,5,4,3,2,4,3,3,4,5,3,5,2,3,4,3,4,4,2,TRUE,TRUE,TRUE,4,2,3.77777777777778,3.33333333333333,4.33333333333333,3,3.66666666666667,3.58333333333333,"Female","Multiple times/week","High"
55,"17/09/2025 16:00","Eline janssen",19,1,4,6,2,2,3,2,4,4,3,3,5,3,4,4,3,3,2,4,2,2,3,2,3,2,TRUE,TRUE,TRUE,3,1,2.66666666666667,3.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.91666666666667,"Female","About once/week","High"
56,"17/09/2025 16:01","Anna",18,1,1,7,2,4,3,2,1,4,1,3,4,1,4,2,2,4,4,4,4,4,3,2,2,2,TRUE,TRUE,TRUE,3,2,2.44444444444444,2.33333333333333,3.33333333333333,4,2.33333333333333,3,"Female","Never","Low"
57,"17/09/2025 16:04","Patat68734",19,1,5,5,4,5,3,2,3,2,2,2,4,3,3,1,3,3,2,2,1,3,2,3,2,2,TRUE,TRUE,TRUE,4,2,3,2.33333333333333,2.66666666666667,2,2.33333333333333,2.33333333333333,"Female","Multiple times/week","High"
58,"17/09/2025 16:02","Jaap",20,1,5,2,4,3,3,2,4,2,3,3,5,4,3,3,4,4,4,3,2,3,2,2,2,2,TRUE,TRUE,TRUE,3,1,2.77777777777778,3.33333333333333,4,2.66666666666667,2,3,"Female","Multiple times/week","High"
59,"17/09/2025 16:02","milou",20,1,6,4,5,5,5,4,4,3,5,1,3,5,4,4,4,4,4,4,4,4,4,4,4,2,TRUE,TRUE,TRUE,5,3,4.33333333333333,4.33333333333333,4,4,4,4.08333333333333,"Female","Daily","High"
60,"17/09/2025 16:03","gert",17,2,2,5,4,4,4,3,3,4,4,3,4,3,3,3,4,4,4,4,4,3,3,4,4,2,TRUE,TRUE,TRUE,3,2,3.44444444444444,3,4,3.66666666666667,3.66666666666667,3.58333333333333,"Male","Less than once/month","Low"
61,"17/09/2025 16:03","Neptunes",18,2,3,5,3,1,2,2,4,5,3,2,5,4,2,1,5,4,3,1,2,3,2,3,2,2,TRUE,TRUE,TRUE,4,1,2.77777777777778,2.33333333333333,4,2,2.33333333333333,2.66666666666667,"Male","About once/month","Low"
62,"17/09/2025 16:02","Johan01",20,1,5,2,4,4,4,4,4,4,4,1,2,4,3,2,3,4,4,3,4,4,2,3,3,2,TRUE,TRUE,TRUE,5,4,4.11111111111111,3,3.66666666666667,3.66666666666667,2.66666666666667,3.25,"Female","Multiple times/week","High"
63,"17/09/2025 16:02","aibot",20,1,6,5,2,3,2,5,4,5,5,4,5,3,3,2,3,4,5,3,2,3,3,2,4,2,TRUE,TRUE,TRUE,2,1,3.22222222222222,2.66666666666667,4,2.66666666666667,3,3.08333333333333,"Female","Daily","High"
64,"17/09/2025 16:02","Pim",19,1,4,5,5,5,5,5,5,5,5,1,1,5,3,2,5,5,5,5,5,4,5,5,5,2,TRUE,TRUE,TRUE,5,5,5,3.33333333333333,5,4.66666666666667,5,4.5,"Female","About once/week","High"
65,"17/09/2025 16:03","Carice Helmink ",19,1,5,1,5,5,5,5,4,4,5,3,4,4,4,2,4,5,5,4,4,5,4,3,4,2,TRUE,TRUE,TRUE,3,2,4.22222222222222,3.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,4,"Female","Multiple times/week","High"
66,"17/09/2025 16:02","OliviaMolen",18,1,4,5,4,3,4,4,4,4,4,2,2,4,4,2,3,4,4,3,4,3,4,4,4,2,TRUE,TRUE,TRUE,4,4,3.88888888888889,3.33333333333333,3.66666666666667,3.33333333333333,4,3.58333333333333,"Female","About once/week","High"
67,"17/09/2025 16:03","Carina05",20,1,5,6,3,3,2,3,2,3,3,3,4,2,3,1,2,4,2,2,2,2,1,1,2,2,TRUE,TRUE,TRUE,3,2,2.66666666666667,2,2.66666666666667,2,1.33333333333333,2,"Female","Multiple times/week","High"
68,"17/09/2025 16:03","Beertje03",22,1,5,5,3,3,4,5,5,4,5,1,3,4,4,3,5,2,4,2,3,3,5,4,3,2,TRUE,TRUE,TRUE,5,3,4.11111111111111,3.66666666666667,3.66666666666667,2.66666666666667,4,3.5,"Female","Multiple times/week","High"
69,"17/09/2025 16:03","12345",18,1,2,6,4,5,5,5,5,3,5,2,2,4,5,3,5,4,4,5,5,5,4,5,4,2,TRUE,TRUE,TRUE,4,4,4.44444444444444,4,4.33333333333333,5,4.33333333333333,4.41666666666667,"Female","Less than once/month","Low"
70,"17/09/2025 16:03","Jesse Hetjes ",20,2,5,6,4,5,4,5,5,5,5,1,3,2,4,3,4,4,5,4,4,5,4,4,4,2,TRUE,TRUE,TRUE,5,3,4.55555555555556,3,4.33333333333333,4.33333333333333,4,3.91666666666667,"Male","Multiple times/week","High"
71,"17/09/2025 16:06","Meike",17,1,1,7,4,5,4,5,5,4,5,2,3,4,4,4,4,4,4,3,3,4,4,4,5,2,TRUE,TRUE,TRUE,4,3,4.33333333333333,4,4,3.33333333333333,4.33333333333333,3.91666666666667,"Female","Never","Low"
72,"17/09/2025 16:04","Rodney123",17,2,4,4,4,5,4,4,4,5,5,1,1,5,4,3,5,5,5,5,4,4,4,4,4,2,TRUE,TRUE,TRUE,5,5,4.55555555555556,4,5,4.33333333333333,4,4.33333333333333,"Male","About once/week","High"
73,"[not completed]","dshlkhfsmhj",19,1,5,5,4,2,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,FALSE,FALSE,NA,NA,3.33333333333333,3.33333333333333,4,4,3.33333333333333,3.66666666666667,"Female","Multiple times/week","High"
74,"17/09/2025 16:19","rosalie",20,1,1,5,3,5,4,3,5,5,4,3,2,4,3,1,3,3,5,4,4,5,5,4,3,2,TRUE,TRUE,TRUE,3,4,4,2.66666666666667,3.66666666666667,4.33333333333333,4,3.66666666666667,"Female","Never","Low"
75,"17/09/2025 16:19","Pietje",19,1,5,5,5,3,3,5,4,3,3,2,3,3,2,1,3,4,4,4,4,4,2,3,3,2,TRUE,TRUE,TRUE,4,3,3.66666666666667,2,3.66666666666667,4,2.66666666666667,3.08333333333333,"Female","Multiple times/week","High"
76,"17/09/2025 16:19","X",23,1,5,6,4,3,3,2,1,4,4,4,4,1,1,1,2,2,1,2,2,3,3,3,2,2,TRUE,TRUE,TRUE,2,2,2.77777777777778,1,1.66666666666667,2.33333333333333,2.66666666666667,1.91666666666667,"Female","Multiple times/week","High"
77,"17/09/2025 16:19","-",19,1,1,6,2,4,3,2,5,5,3,3,4,1,1,1,3,1,1,3,1,1,1,1,1,2,TRUE,TRUE,TRUE,3,2,3.22222222222222,1,1.66666666666667,1.66666666666667,1,1.33333333333333,"Female","Never","Low"
78,"17/09/2025 16:19","Blauw",19,1,4,2,4,4,4,4,4,4,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,2,TRUE,TRUE,TRUE,2,3,3.55555555555556,3,3.33333333333333,3,3.66666666666667,3.25,"Female","About once/week","High"
79,"17/09/2025 16:18","mm",18,1,4,4,3,2,2,2,2,2,2,4,5,1,1,2,2,2,3,3,3,3,3,2,2,2,TRUE,TRUE,TRUE,2,1,2,1.33333333333333,2.33333333333333,3,2.33333333333333,2.25,"Female","About once/week","High"
80,"[not completed]","!",24,1,5,3,2,1,3,2,2,2,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,FALSE,FALSE,4,1,2,3.33333333333333,4,4,3.33333333333333,3.66666666666667,"Female","Multiple times/week","High"
81,"17/09/2025 16:19","..",18,1,1,5,2,2,2,2,3,3,2,4,5,2,1,1,3,3,1,2,1,1,1,1,1,2,TRUE,TRUE,TRUE,2,1,2.11111111111111,1.33333333333333,2.33333333333333,1.33333333333333,1,1.5,"Female","Never","Low"
82,"17/09/2025 16:19","-",19,2,3,3,2,3,4,4,2,2,4,4,3,3,3,4,4,5,2,3,2,4,1,2,2,2,TRUE,TRUE,TRUE,2,3,2.88888888888889,3.33333333333333,3.66666666666667,3,1.66666666666667,2.91666666666667,"Male","About once/month","Low"
83,"17/09/2025 16:19","-",19,1,2,4,4,4,3,5,3,4,4,2,3,2,3,3,3,4,3,4,2,3,1,1,2,2,TRUE,TRUE,TRUE,4,3,3.77777777777778,2.66666666666667,3.33333333333333,3,1.33333333333333,2.58333333333333,"Female","Less than once/month","Low"
84,"[not completed]","-",19,2,2,5,3,4,3,4,3,4,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,FALSE,FALSE,5,4,3.77777777777778,3.33333333333333,4,4,3.33333333333333,3.66666666666667,"Male","Less than once/month","Low"
85,"17/09/2025 16:29","Rosalie",20,1,6,3,4,4,5,4,5,3,5,2,2,3,3,4,4,4,4,4,4,4,5,4,4,2,TRUE,TRUE,TRUE,4,4,4.22222222222222,3.33333333333333,4,4,4.33333333333333,3.91666666666667,"Female","Daily","High"
86,"17/09/2025 16:42","Ronaldo",18,2,5,3,4,3,3,3,4,3,4,1,1,4,3,3,3,4,3,3,3,4,3,3,3,2,TRUE,TRUE,TRUE,5,5,3.77777777777778,3.33333333333333,3.33333333333333,3.33333333333333,3,3.25,"Male","Multiple times/week","High"
87,"[not completed]","Lilo",20,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,FALSE,FALSE,NA,NA,3.88888888888889,3.33333333333333,4,4,3.33333333333333,3.66666666666667,"Female","About once/week","High"
88,"17/09/2025 16:42","Anoniemlaliela",19,1,1,5,2,4,3,3,2,3,3,1,2,4,4,4,3,3,4,3,3,3,3,3,3,2,TRUE,TRUE,TRUE,5,4,3.22222222222222,4,3.33333333333333,3,3,3.33333333333333,"Female","Never","Low"
89,"17/09/2025 16:42","Lilo",20,1,4,3,4,3,4,3,5,4,4,1,5,4,3,4,5,4,3,3,3,5,3,4,4,2,TRUE,TRUE,TRUE,5,1,3.66666666666667,3.66666666666667,4,3.66666666666667,3.66666666666667,3.75,"Female","About once/week","High"
90,"17/09/2025 16:42","Kobusartsdokter",20,2,4,6,4,5,4,3,4,4,4,1,3,4,3,4,3,3,3,4,3,3,4,4,4,2,TRUE,TRUE,TRUE,5,3,4,3.66666666666667,3,3.33333333333333,4,3.5,"Male","About once/week","High"
91,"17/09/2025 16:43","fairowl",18,1,5,4,4,4,5,4,2,4,4,1,3,4,4,4,5,3,4,4,4,4,4,3,4,2,TRUE,TRUE,TRUE,5,3,3.88888888888889,4,4,4,3.66666666666667,3.91666666666667,"Female","Multiple times/week","High"
92,"17/09/2025 16:44","anoniem",19,1,4,3,5,4,5,4,5,5,5,1,2,5,5,5,5,5,5,5,5,5,5,5,5,2,TRUE,TRUE,TRUE,5,4,4.66666666666667,5,5,5,5,5,"Female","About once/week","High"
93,"17/09/2025 16:43","Anoniempersoon",19,1,1,5,3,2,4,1,4,2,3,3,5,4,2,4,3,3,3,3,3,2,1,1,3,2,TRUE,TRUE,TRUE,3,1,2.55555555555556,3.33333333333333,3,2.66666666666667,1.66666666666667,2.66666666666667,"Female","Never","Low"
94,"17/09/2025 16:42","Anoniem_anoniem",21,1,6,2,4,4,4,5,4,4,5,1,1,3,4,4,4,4,3,4,3,4,3,3,4,2,TRUE,TRUE,TRUE,5,5,4.44444444444444,3.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.58333333333333,"Female","Daily","High"
95,"17/09/2025 16:43","ano-niem",19,1,6,2,4,3,3,4,5,2,5,3,2,4,4,4,5,3,4,4,4,4,3,3,3,2,TRUE,TRUE,TRUE,3,4,3.66666666666667,4,4,4,3,3.75,"Female","Daily","High"
96,"17/09/2025 16:43","ex5d6cr6utv",19,1,4,2,5,5,4,3,4,4,4,2,3,3,4,4,4,3,4,4,3,4,3,3,3,2,TRUE,TRUE,TRUE,4,3,4,3.66666666666667,3.66666666666667,3.66666666666667,3,3.5,"Female","About once/week","High"
97,"17/09/2025 17:01","Bloemkool",19,1,6,5,2,2,4,1,1,4,2,1,5,4,4,3,4,4,4,4,1,2,1,2,2,2,TRUE,TRUE,TRUE,5,1,2.44444444444444,3.66666666666667,4,2.33333333333333,1.66666666666667,2.91666666666667,"Female","Daily","High"
